,Subject,Fluency_Item,Switch_Value,Switch_Method
0,SUG-544,dog,2,simdrop
1,SUG-544,cat,0,simdrop
2,SUG-544,pig,1,simdrop
3,SUG-544,cow,0,simdrop
4,SUG-544,chicken,0,simdrop
5,SUG-544,elephant,1,simdrop
6,SUG-544,monkey,0,simdrop
7,SUG-544,fish,2,simdrop
8,SUG-544,dog,2,multimodal_alpha=0.0
9,SUG-544,cat,0,multimodal_alpha=0.0
10,SUG-544,pig,0,multimodal_alpha=0.0
11,SUG-544,cow,0,multimodal_alpha=0.0
12,SUG-544,chicken,0,multimodal_alpha=0.0
13,SUG-544,elephant,0,multimodal_alpha=0.0
14,SUG-544,monkey,0,multimodal_alpha=0.0
15,SUG-544,fish,2,multimodal_alpha=0.0
16,SUG-544,dog,2,multimodal_alpha=0.1
17,SUG-544,cat,0,multimodal_alpha=0.1
18,SUG-544,pig,1,multimodal_alpha=0.1
19,SUG-544,cow,0,multimodal_alpha=0.1
20,SUG-544,chicken,0,multimodal_alpha=0.1
21,SUG-544,elephant,0,multimodal_alpha=0.1
22,SUG-544,monkey,1,multimodal_alpha=0.1
23,SUG-544,fish,2,multimodal_alpha=0.1
24,SUG-544,dog,2,multimodal_alpha=0.2
25,SUG-544,cat,0,multimodal_alpha=0.2
26,SUG-544,pig,1,multimodal_alpha=0.2
27,SUG-544,cow,0,multimodal_alpha=0.2
28,SUG-544,chicken,0,multimodal_alpha=0.2
29,SUG-544,elephant,0,multimodal_alpha=0.2
30,SUG-544,monkey,1,multimodal_alpha=0.2
31,SUG-544,fish,2,multimodal_alpha=0.2
32,SUG-544,dog,2,multimodal_alpha=0.30000000000000004
33,SUG-544,cat,0,multimodal_alpha=0.30000000000000004
34,SUG-544,pig,1,multimodal_alpha=0.30000000000000004
35,SUG-544,cow,0,multimodal_alpha=0.30000000000000004
36,SUG-544,chicken,0,multimodal_alpha=0.30000000000000004
37,SUG-544,elephant,0,multimodal_alpha=0.30000000000000004
38,SUG-544,monkey,1,multimodal_alpha=0.30000000000000004
39,SUG-544,fish,2,multimodal_alpha=0.30000000000000004
40,SUG-544,dog,2,multimodal_alpha=0.4
41,SUG-544,cat,0,multimodal_alpha=0.4
42,SUG-544,pig,1,multimodal_alpha=0.4
43,SUG-544,cow,0,multimodal_alpha=0.4
44,SUG-544,chicken,0,multimodal_alpha=0.4
45,SUG-544,elephant,0,multimodal_alpha=0.4
46,SUG-544,monkey,1,multimodal_alpha=0.4
47,SUG-544,fish,2,multimodal_alpha=0.4
48,SUG-544,dog,2,multimodal_alpha=0.5
49,SUG-544,cat,0,multimodal_alpha=0.5
50,SUG-544,pig,1,multimodal_alpha=0.5
51,SUG-544,cow,0,multimodal_alpha=0.5
52,SUG-544,chicken,0,multimodal_alpha=0.5
53,SUG-544,elephant,0,multimodal_alpha=0.5
54,SUG-544,monkey,1,multimodal_alpha=0.5
55,SUG-544,fish,2,multimodal_alpha=0.5
56,SUG-544,dog,2,multimodal_alpha=0.6000000000000001
57,SUG-544,cat,0,multimodal_alpha=0.6000000000000001
58,SUG-544,pig,1,multimodal_alpha=0.6000000000000001
59,SUG-544,cow,0,multimodal_alpha=0.6000000000000001
60,SUG-544,chicken,0,multimodal_alpha=0.6000000000000001
61,SUG-544,elephant,0,multimodal_alpha=0.6000000000000001
62,SUG-544,monkey,1,multimodal_alpha=0.6000000000000001
63,SUG-544,fish,2,multimodal_alpha=0.6000000000000001
64,SUG-544,dog,2,multimodal_alpha=0.7000000000000001
65,SUG-544,cat,0,multimodal_alpha=0.7000000000000001
66,SUG-544,pig,1,multimodal_alpha=0.7000000000000001
67,SUG-544,cow,0,multimodal_alpha=0.7000000000000001
68,SUG-544,chicken,0,multimodal_alpha=0.7000000000000001
69,SUG-544,elephant,0,multimodal_alpha=0.7000000000000001
70,SUG-544,monkey,1,multimodal_alpha=0.7000000000000001
71,SUG-544,fish,2,multimodal_alpha=0.7000000000000001
72,SUG-544,dog,2,multimodal_alpha=0.8
73,SUG-544,cat,0,multimodal_alpha=0.8
74,SUG-544,pig,1,multimodal_alpha=0.8
75,SUG-544,cow,0,multimodal_alpha=0.8
76,SUG-544,chicken,0,multimodal_alpha=0.8
77,SUG-544,elephant,1,multimodal_alpha=0.8
78,SUG-544,monkey,0,multimodal_alpha=0.8
79,SUG-544,fish,2,multimodal_alpha=0.8
80,SUG-544,dog,2,multimodal_alpha=0.9
81,SUG-544,cat,0,multimodal_alpha=0.9
82,SUG-544,pig,1,multimodal_alpha=0.9
