,ID,Word,Modified,In W2V/S2v,Replacement Words from Snafu,Replacement Words not in s2v/w2v,Num Replacements
0,CAF-657,lizard,lizard,yes,N/A,N/A,0
1,CAF-657,cat,cat,yes,N/A,N/A,0
2,CAF-657,hawk,hawk,yes,N/A,N/A,0
3,CAF-657,dog,dog,yes,N/A,N/A,0
4,CAF-657,turtle,turtle,yes,N/A,N/A,0
5,CAF-657,jellyfish,jellyfish,yes,N/A,N/A,0
6,CAF-657,bear,bear,yes,N/A,N/A,0
7,CAF-657,ant,ant,yes,N/A,N/A,0
8,CAF-657,mosquito,mosquito,yes,N/A,N/A,0
9,CAF-657,frog,frog,yes,N/A,N/A,0
10,CAF-657,tadpole,tadpole,yes,N/A,N/A,0
11,CAF-657,fish,fish,yes,N/A,N/A,0
12,CAF-657,shark,shark,yes,N/A,N/A,0
13,CAF-657,dolphin,dolphin,yes,N/A,N/A,0
14,CAF-657,gorilla,gorilla,yes,N/A,N/A,0
15,CAF-657,monkey,monkey,yes,N/A,N/A,0
16,CAF-657,fly,fly,yes,N/A,N/A,0
17,CAF-657,eagle,eagle,yes,N/A,N/A,0
18,CAF-657,toad,toad,yes,N/A,N/A,0
19,CAF-657,rat,rat,yes,N/A,N/A,0
20,CAF-657,mouse,mouse,yes,N/A,N/A,0
21,CAF-657,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2
22,CAF-657,groundhog,groundhog,no,"['Rodents', 'Weasels']","['rodents', 'weasels']",2
23,CAF-657,fox,fox,yes,N/A,N/A,0
24,CAF-657,raccoon,raccoon,no,['NorthAmerican'],['american'],1
25,CAF-657,deer,deer,yes,N/A,N/A,0
26,CAF-657,squirrel,squirrel,yes,N/A,N/A,0
27,CAF-657,rabbit,rabbit,yes,N/A,N/A,0
28,CAF-657,bluejay,bluejay,no,['Bird'],['bird'],1
29,CAJ-663,peacock,peacock,yes,N/A,N/A,0
30,CAJ-663,giraffe,giraffe,no,['African'],['african'],1
31,CAJ-663,elephant,elephant,yes,N/A,N/A,0
32,CAJ-663,zebra,zebra,yes,N/A,N/A,0
33,CAJ-663,horse,horse,yes,N/A,N/A,0
34,CAJ-663,cat,cat,yes,N/A,N/A,0
35,CAJ-663,dog,dog,yes,N/A,N/A,0
36,CAJ-663,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2
37,CAJ-663,turtle,turtle,yes,N/A,N/A,0
38,CAJ-663,dolphin,dolphin,yes,N/A,N/A,0
39,CAJ-663,penguin,penguin,yes,N/A,N/A,0
40,CAJ-663,buffalo,buffalo,yes,N/A,N/A,0
41,CAJ-663,kangaroo,kangaroo,yes,N/A,N/A,0
42,CAJ-663,goose,goose,yes,N/A,N/A,0
43,CAJ-663,duck,duck,yes,N/A,N/A,0
44,CAJ-663,swan,swan,yes,N/A,N/A,0
45,CAJ-663,monkey,monkey,yes,N/A,N/A,0
46,CAJ-663,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2
47,CAJ-663,lion,lion,yes,N/A,N/A,0
48,CAJ-663,tiger,tiger,yes,N/A,N/A,0
49,CAM-666,cat,cat,yes,N/A,N/A,0
50,CAM-666,dog,dog,yes,N/A,N/A,0
51,CAM-666,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2
52,CAM-666,wombat,wombat,no,['Australian'],['australian'],1
53,CAM-666,goat,goat,yes,N/A,N/A,0
